file_id,file_path,speaker_name,word_spoken,category,augmentation_type,snr_db,duration_ms,created_at
d5b88da3-a18d-4ebb-a714-fa7ed81b094c,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0070_clean.wav,en-GB-RyanNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:31.424439+00:00
109b12e5-4dd9-4992-afc7-91fa937ba93e,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0070_fan_15db.wav,en-GB-RyanNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:31.424439+00:00
0b4d0c66-2e9a-4367-948e-ca03d75dc5a1,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0070_chatter_10db.wav,en-GB-RyanNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:31.424439+00:00
48f91840-d1ad-4085-9082-5129ceeddd57,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0070_impulse_5db.wav,en-GB-RyanNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:31.424439+00:00
de14e628-4611-4734-811f-7294a07fd41e,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0082_clean.wav,en-GB-RyanNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:31.437382+00:00
adf28a17-07d3-48ec-a220-52e0d7292b58,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0082_fan_15db.wav,en-GB-RyanNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:31.437382+00:00
2f3e3a1b-f1fd-4838-a2df-2c74e01c34c7,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0082_chatter_10db.wav,en-GB-RyanNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:31.437382+00:00
930ec4fc-dc55-4241-bb4d-6534a1a67870,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0082_impulse_5db.wav,en-GB-RyanNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:31.437382+00:00
67b424b5-e1e9-4e7e-a34a-ea75cc782219,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0094_clean.wav,en-GB-RyanNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:31.449575+00:00
3bc53f47-1ef8-4672-b26c-c5bf60626c33,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0094_fan_15db.wav,en-GB-RyanNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:31.449575+00:00
24fc3647-5346-4e8a-a971-ff499a00d17e,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0094_chatter_10db.wav,en-GB-RyanNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:31.449575+00:00
74f79031-f003-4543-87b9-b937a7f83643,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0094_impulse_5db.wav,en-GB-RyanNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:31.449575+00:00
61994e05-92b3-499f-9541-16707782a397,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0106_clean.wav,en-GB-RyanNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:31.461839+00:00
b7cf2d5c-71c5-471c-836c-cfd93bb8ef10,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0106_fan_15db.wav,en-GB-RyanNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:31.461839+00:00
51d9c4a8-5355-4ad7-ad49-84786454776a,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0106_chatter_10db.wav,en-GB-RyanNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:31.461839+00:00
62bbd51f-68be-4439-9dce-c5686b67202a,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0106_impulse_5db.wav,en-GB-RyanNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:31.461839+00:00
3e8f9452-381a-420c-8785-3220784e7d4e,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0118_clean.wav,en-GB-RyanNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:31.474097+00:00
4ba8042e-7557-4794-8987-f96266be1eeb,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0118_fan_15db.wav,en-GB-RyanNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:31.474097+00:00
2af3beb6-6b39-42f6-a601-1f362150165a,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0118_chatter_10db.wav,en-GB-RyanNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:31.474097+00:00
49ce6c63-0687-4379-9a04-ea0f4908fd6d,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0118_impulse_5db.wav,en-GB-RyanNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:31.474097+00:00
13db96b1-b294-4115-ac63-a2f56c9faf6b,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0130_clean.wav,en-GB-RyanNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:31.486491+00:00
74045333-d14a-494e-844c-10c62c7f0d1b,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0130_fan_15db.wav,en-GB-RyanNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:31.486491+00:00
29742035-b93e-400d-a4ea-8b9515302bd8,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0130_chatter_10db.wav,en-GB-RyanNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:31.486491+00:00
98a67788-8e9b-4e17-a149-592b80d14795,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0130_impulse_5db.wav,en-GB-RyanNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:31.486491+00:00
fe5418eb-9f3b-4894-bc20-400ecf135641,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0142_clean.wav,en-GB-RyanNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:31.497491+00:00
56e6ea9f-62d7-424f-8ceb-6f08d19fc004,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0142_fan_15db.wav,en-GB-RyanNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:31.497491+00:00
719f7f9d-c240-4838-8d5b-82687ec16ebe,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0142_chatter_10db.wav,en-GB-RyanNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:31.497491+00:00
94dec4e5-bd39-4b96-ae7c-39826dbdbe83,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0142_impulse_5db.wav,en-GB-RyanNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:31.497491+00:00
6c5fb701-be06-4cbb-8c1e-870e8d8ae6e6,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0154_clean.wav,en-GB-RyanNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:31.510895+00:00
67d63a01-f761-4329-9a05-c3c05c5d6ef9,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0154_fan_15db.wav,en-GB-RyanNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:31.510895+00:00
f045a0b6-a6c1-4694-b679-313eb1fe7ca3,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0154_chatter_10db.wav,en-GB-RyanNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:31.510895+00:00
0c7b12ae-8d01-4a3d-9dde-930a007ac753,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0154_impulse_5db.wav,en-GB-RyanNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:31.510895+00:00
f243eb3c-46c6-42ae-b815-309933b2836d,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0166_clean.wav,en-GB-RyanNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:31.523074+00:00
884c11c4-4028-49ce-8da2-05938fb23d81,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0166_fan_15db.wav,en-GB-RyanNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:31.523074+00:00
3019dad4-d7a9-4440-ae28-0f88cf1a0fa9,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0166_chatter_10db.wav,en-GB-RyanNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:31.523074+00:00
1dabe5b9-0b47-4139-97dd-f7a403f48ab8,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0166_impulse_5db.wav,en-GB-RyanNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:31.523074+00:00
e24c095a-45bc-4bee-b53e-ab64430bbc11,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0178_clean.wav,en-GB-RyanNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:31.535403+00:00
92336fb5-3b5a-40a4-b3d9-608b7e45ccf3,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0178_fan_15db.wav,en-GB-RyanNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:31.535403+00:00
00638029-53b3-4110-8fcb-b44050693e3e,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0178_chatter_10db.wav,en-GB-RyanNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:31.535403+00:00
1d85005a-ef74-422a-a6dd-b688f312ee51,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0178_impulse_5db.wav,en-GB-RyanNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:31.535403+00:00
084430ad-1dd7-450b-8d15-a68fd5eac143,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0190_clean.wav,en-GB-RyanNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:31.547160+00:00
57e4ec79-051f-425a-b524-8f3cc493575b,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0190_fan_15db.wav,en-GB-RyanNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:31.547160+00:00
811bf48d-079e-4337-82bc-3449ee086be4,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0190_chatter_10db.wav,en-GB-RyanNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:31.547160+00:00
e1a26cfc-2009-4f8d-8503-1ad387c87e27,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0190_impulse_5db.wav,en-GB-RyanNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:31.547160+00:00
5aaa6c7b-003d-4fc4-b2bd-d62366480f0a,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0202_clean.wav,en-GB-RyanNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:31.559476+00:00
37f5c936-6d76-4e38-a762-b796d3a4d6e6,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0202_fan_15db.wav,en-GB-RyanNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:31.559476+00:00
7eb16e39-1cb7-4fbe-b572-9320e8b0cf3d,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0202_chatter_10db.wav,en-GB-RyanNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:31.559476+00:00
a79a5499-06f0-4853-b31d-73122d05379d,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0202_impulse_5db.wav,en-GB-RyanNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:31.559476+00:00
559a702a-21c4-4b39-835a-e69a1b8e3991,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0214_clean.wav,en-GB-RyanNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:31.571013+00:00
b36d7f51-a7dc-4666-93a9-475ec3774b97,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0214_fan_15db.wav,en-GB-RyanNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:31.571013+00:00
0cfb0819-711f-4f4e-946e-e9e46be3aef5,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0214_chatter_10db.wav,en-GB-RyanNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:31.571013+00:00
29ee1aee-ac9c-46dd-9216-3401419013fd,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0214_impulse_5db.wav,en-GB-RyanNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:31.571013+00:00
99a7ae8f-aaa7-4e92-86d7-ad926d9057c3,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0226_clean.wav,en-GB-RyanNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:31.582455+00:00
43f26607-a329-4983-a4a3-6ce8fb012417,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0226_fan_15db.wav,en-GB-RyanNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:31.582455+00:00
d348bdd3-a75d-4f76-a26f-b7b1270880fa,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0226_chatter_10db.wav,en-GB-RyanNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:31.582455+00:00
384dceb8-a077-48c3-b751-ece302e41d05,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0226_impulse_5db.wav,en-GB-RyanNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:31.582455+00:00
ba017dd4-42d4-4481-94fc-f534a0034bff,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0238_clean.wav,en-GB-RyanNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:31.594240+00:00
1aa9831e-353b-459b-8e14-54f10befc39c,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0238_fan_15db.wav,en-GB-RyanNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:31.594240+00:00
9a6c11e2-0a91-4329-a1c2-ddc973372a06,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0238_chatter_10db.wav,en-GB-RyanNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:31.594240+00:00
c47dc458-f819-448a-bf27-b98570f1ae54,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0238_impulse_5db.wav,en-GB-RyanNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:31.594240+00:00
576ea872-5263-43d4-9796-40a39c90b2f3,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0250_clean.wav,en-GB-RyanNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:31.605377+00:00
68e8935a-8925-47a7-bd1f-8659076d54e8,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0250_fan_15db.wav,en-GB-RyanNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:31.605377+00:00
5c23edd0-beb8-484e-b631-68ff2b0e2bc5,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0250_chatter_10db.wav,en-GB-RyanNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:31.605377+00:00
b5e544ec-6d33-46c6-88ad-f2e381fc0adb,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0250_impulse_5db.wav,en-GB-RyanNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:31.605377+00:00
e3aba0eb-694d-4b16-b914-d62e2748dcb1,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0262_clean.wav,en-GB-RyanNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:31.616574+00:00
b49132bf-9baa-4e53-b1d2-238de5630ddd,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0262_fan_15db.wav,en-GB-RyanNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:31.616574+00:00
8dc06c48-5b49-4f5b-b4f9-4ed427cf9b00,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0262_chatter_10db.wav,en-GB-RyanNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:31.616574+00:00
de78bc66-7ee9-46c8-817e-3d7c75c8d486,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0262_impulse_5db.wav,en-GB-RyanNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:31.616574+00:00
7d0933bd-ddad-4f09-a65a-4576834595c4,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0274_clean.wav,en-GB-RyanNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:31.628957+00:00
cc7d0f55-cda0-4d82-94c9-b70fdcfa7b23,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0274_fan_15db.wav,en-GB-RyanNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:31.628957+00:00
2d105e44-a280-4675-8014-615afea9f5d3,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0274_chatter_10db.wav,en-GB-RyanNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:31.628957+00:00
23376f9b-3950-4e46-bf26-4327badc57c0,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0274_impulse_5db.wav,en-GB-RyanNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:31.628957+00:00
c063b55d-c5ba-4496-8384-6292bbb5cd31,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0286_clean.wav,en-GB-RyanNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:31.640790+00:00
c41c2940-6778-44d1-bb39-a5c3be2e2cc3,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0286_fan_15db.wav,en-GB-RyanNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:31.640790+00:00
354129a1-f3f1-4a94-9afe-d16aac4bfb37,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0286_chatter_10db.wav,en-GB-RyanNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:31.640790+00:00
17393114-9d7b-402e-8f5f-40c8e7debea5,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0286_impulse_5db.wav,en-GB-RyanNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:31.640790+00:00
35665f7c-86b8-44d0-b0b5-c4c4b5a2ee06,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0298_clean.wav,en-GB-RyanNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:31.652561+00:00
0dfec50b-4397-455c-be31-dd20a2ed8227,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0298_fan_15db.wav,en-GB-RyanNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:31.652561+00:00
c7f5dc0b-78d1-4007-b289-e9680377cd53,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0298_chatter_10db.wav,en-GB-RyanNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:31.652561+00:00
65ee5f40-5740-4916-b38f-7a708d0fd8ca,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0298_impulse_5db.wav,en-GB-RyanNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:31.652561+00:00
c6372c61-3c05-4fac-8913-3872695c83db,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0310_clean.wav,en-GB-RyanNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:31.664821+00:00
2389a552-9693-4e39-9777-966485b2decd,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0310_fan_15db.wav,en-GB-RyanNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:31.664821+00:00
592c9c94-aa5d-4dc8-8e20-54a905184c81,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0310_chatter_10db.wav,en-GB-RyanNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:31.664821+00:00
3a48bbd5-d383-4e00-b64e-1ede402789b6,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0310_impulse_5db.wav,en-GB-RyanNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:31.664821+00:00
88cc55bc-a3a8-4ea5-85ea-f406fe0458d5,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0322_clean.wav,en-GB-RyanNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:31.676555+00:00
5e84a5a0-180a-4dcb-9cef-399eaaa866f1,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0322_fan_15db.wav,en-GB-RyanNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:31.676555+00:00
0780edb0-0bdf-44b3-8d8d-543a9213fb74,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0322_chatter_10db.wav,en-GB-RyanNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:31.676555+00:00
9b2743d8-3551-4e0c-8920-ca812118de6c,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0322_impulse_5db.wav,en-GB-RyanNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:31.676555+00:00
ac2ad21c-4d33-4a9f-9e43-d913b9a15dfb,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0334_clean.wav,en-GB-RyanNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:31.688445+00:00
4835c04a-61d8-45b2-a9e2-d34eb8f9ed33,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0334_fan_15db.wav,en-GB-RyanNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:31.688445+00:00
5894fefe-e134-400f-a943-5856fbb09db1,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0334_chatter_10db.wav,en-GB-RyanNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:31.688445+00:00
a48729b4-b191-4409-98ca-ef0d81efbd08,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0334_impulse_5db.wav,en-GB-RyanNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:31.688445+00:00
7c07275b-6551-410e-9d2b-dbc4199e5036,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0346_clean.wav,en-GB-RyanNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:31.700690+00:00
836fd579-eedb-45ad-a7f0-0275382e4d58,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0346_fan_15db.wav,en-GB-RyanNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:31.700690+00:00
2927305a-8d07-43c9-8c42-26c75b8d1fac,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0346_chatter_10db.wav,en-GB-RyanNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:31.700690+00:00
f4accfa5-06aa-4ecc-b872-3f25fed261c7,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0346_impulse_5db.wav,en-GB-RyanNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:31.700690+00:00
fa69c61d-ca1b-45a1-87ce-636aa4284db0,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0358_clean.wav,en-GB-RyanNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:31.713829+00:00
4f9dc3a9-68a1-469f-ae83-ee6158030597,dataset/final_train/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0358_fan_15db.wav,en-GB-RyanNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:31.713829+00:00
