file_id,file_path,speaker_name,word_spoken,category,environment,duration_ms,created_at
22ddd295-532a-4acb-b9ca-9272dcbda1c8,dataset/synthetic/trigger_word/en-AU-NatashaNeural/synthetic_NatashaNeural_hey_nexus_silent_0311.wav,synthetic_NatashaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
37aa92be-2165-4daf-b03d-21004d641b84,dataset/synthetic/trigger_word/en-CA-LiamNeural/synthetic_LiamNeural_hey_nexus_silent_0312.wav,synthetic_LiamNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
2793789d-04f5-48cf-a743-a7f1df35bb86,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0313.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
f125e9c2-8c71-4845-a1c5-cb77a18bf981,dataset/synthetic/trigger_word/en-IN-PrabhatNeural/synthetic_PrabhatNeural_hey_nexus_silent_0314.wav,synthetic_PrabhatNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
fa024667-fae4-499b-8d85-c6dd4af2e687,dataset/synthetic/trigger_word/hi-IN-SwaraNeural/synthetic_SwaraNeural_hey_nexus_silent_0315.wav,synthetic_SwaraNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
8c00ba2e-caf5-450e-8340-fe4d3984e154,dataset/synthetic/trigger_word/hi-IN-MadhurNeural/synthetic_MadhurNeural_hey_nexus_silent_0316.wav,synthetic_MadhurNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
92d90b36-c6b5-4b21-990d-a69305d3521b,dataset/synthetic/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0317.wav,synthetic_GuyNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
9a01e167-7255-4ef1-b8d2-42f5e779793a,dataset/synthetic/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0318.wav,synthetic_JennyNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
15cc8361-0536-404d-a7fb-a48528a840ae,dataset/synthetic/trigger_word/en-US-AriaNeural/synthetic_AriaNeural_hey_nexus_silent_0319.wav,synthetic_AriaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
34ea46b2-4f1b-4d5e-a983-f8464a5de5a2,dataset/synthetic/trigger_word/en-US-ChristopherNeural/synthetic_ChristopherNeural_hey_nexus_silent_0320.wav,synthetic_ChristopherNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
935474d5-57c9-49eb-a3ea-c145e38be36b,dataset/synthetic/trigger_word/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_nexus_silent_0321.wav,synthetic_SoniaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
b9b3292d-1137-492b-96e9-d2d6fbcddbbe,dataset/synthetic/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0322.wav,synthetic_RyanNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
a3355a09-c9b3-4e3e-9412-8ada2ea4d917,dataset/synthetic/trigger_word/en-AU-NatashaNeural/synthetic_NatashaNeural_hey_nexus_silent_0323.wav,synthetic_NatashaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
66eeb4f5-da1e-496e-92bb-43b133e2f19a,dataset/synthetic/trigger_word/en-CA-LiamNeural/synthetic_LiamNeural_hey_nexus_silent_0324.wav,synthetic_LiamNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
0a50d9f0-169f-45cd-a25d-33b4ebe6e93e,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0325.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
f22efc66-d908-4f3d-8b8e-949841f6e3a3,dataset/synthetic/trigger_word/en-IN-PrabhatNeural/synthetic_PrabhatNeural_hey_nexus_silent_0326.wav,synthetic_PrabhatNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
17368e95-828c-41db-aeee-4f80e89ab3b0,dataset/synthetic/trigger_word/hi-IN-SwaraNeural/synthetic_SwaraNeural_hey_nexus_silent_0327.wav,synthetic_SwaraNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
3081afb0-6995-4ce2-b6eb-23a7d9c6db6c,dataset/synthetic/trigger_word/hi-IN-MadhurNeural/synthetic_MadhurNeural_hey_nexus_silent_0328.wav,synthetic_MadhurNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
a1f22428-570a-452c-86e9-b4707dc9e8ac,dataset/synthetic/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0329.wav,synthetic_GuyNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
f1aa6630-a6f8-47b4-a000-f346c3f3eb04,dataset/synthetic/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0330.wav,synthetic_JennyNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
4c34eefe-2c65-4b01-8abf-6c22fbc0c307,dataset/synthetic/trigger_word/en-US-AriaNeural/synthetic_AriaNeural_hey_nexus_silent_0331.wav,synthetic_AriaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
86147015-d73f-4ab4-9075-cf283e9f9ce2,dataset/synthetic/trigger_word/en-US-ChristopherNeural/synthetic_ChristopherNeural_hey_nexus_silent_0332.wav,synthetic_ChristopherNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
6ebea204-d337-43cb-b4ea-2da860b59fcc,dataset/synthetic/trigger_word/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_nexus_silent_0333.wav,synthetic_SoniaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
c0efa3eb-3c9f-4d93-940c-8e5c6daa7ff9,dataset/synthetic/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0334.wav,synthetic_RyanNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
df87770f-1bd3-4577-8f95-c9f3f1a2689a,dataset/synthetic/trigger_word/en-AU-NatashaNeural/synthetic_NatashaNeural_hey_nexus_silent_0335.wav,synthetic_NatashaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
fa9ce998-f7ae-4336-96cb-2944f07c55fb,dataset/synthetic/trigger_word/en-CA-LiamNeural/synthetic_LiamNeural_hey_nexus_silent_0336.wav,synthetic_LiamNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
19a74b4a-b4f2-40f3-bbcf-c739f26be5f8,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0337.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
749c8382-db69-4896-9b74-ccc010da99d4,dataset/synthetic/trigger_word/en-IN-PrabhatNeural/synthetic_PrabhatNeural_hey_nexus_silent_0338.wav,synthetic_PrabhatNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
902d0b1e-0413-4d3d-83fb-4e9d80ea25ae,dataset/synthetic/trigger_word/hi-IN-SwaraNeural/synthetic_SwaraNeural_hey_nexus_silent_0339.wav,synthetic_SwaraNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
38373abe-37df-4b9c-a173-799327a5155c,dataset/synthetic/trigger_word/hi-IN-MadhurNeural/synthetic_MadhurNeural_hey_nexus_silent_0340.wav,synthetic_MadhurNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
47e696aa-9e43-4a1c-9dbc-1603bce384c3,dataset/synthetic/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0341.wav,synthetic_GuyNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
236bf92b-0f30-42ac-8272-01d5da7088c1,dataset/synthetic/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0342.wav,synthetic_JennyNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
19c8c6c9-44f4-4830-8247-bce5c1656df1,dataset/synthetic/trigger_word/en-US-AriaNeural/synthetic_AriaNeural_hey_nexus_silent_0343.wav,synthetic_AriaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
5058bcc0-1f48-489d-bdc7-d8d3e46a5799,dataset/synthetic/trigger_word/en-US-ChristopherNeural/synthetic_ChristopherNeural_hey_nexus_silent_0344.wav,synthetic_ChristopherNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
c69a8583-5e50-4a17-a2e1-6094079a39b1,dataset/synthetic/trigger_word/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_nexus_silent_0345.wav,synthetic_SoniaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
8058974e-bcd2-4ea4-9130-a9f1e2740fa1,dataset/synthetic/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0346.wav,synthetic_RyanNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
8c410f02-c99c-4131-980f-cc91ff52347d,dataset/synthetic/trigger_word/en-AU-NatashaNeural/synthetic_NatashaNeural_hey_nexus_silent_0347.wav,synthetic_NatashaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
dcffd5bf-8a86-49d9-9a11-fbe67e4202d2,dataset/synthetic/trigger_word/en-CA-LiamNeural/synthetic_LiamNeural_hey_nexus_silent_0348.wav,synthetic_LiamNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
ca25b1b4-1185-4149-8184-e3e5e34f98bb,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0349.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
0c484bdb-be8b-446a-babf-4ae5260e039b,dataset/synthetic/trigger_word/en-IN-PrabhatNeural/synthetic_PrabhatNeural_hey_nexus_silent_0350.wav,synthetic_PrabhatNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
308a69a6-d7ab-4c52-88f6-8ade9a7860fa,dataset/synthetic/trigger_word/hi-IN-SwaraNeural/synthetic_SwaraNeural_hey_nexus_silent_0351.wav,synthetic_SwaraNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
d5f93987-f98b-42cc-9506-02f2919025a8,dataset/synthetic/trigger_word/hi-IN-MadhurNeural/synthetic_MadhurNeural_hey_nexus_silent_0352.wav,synthetic_MadhurNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
9806bfba-dd9d-4e6a-8973-0293cf227159,dataset/synthetic/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0353.wav,synthetic_GuyNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
b7853c77-3170-4fa1-8736-5f5ed961d063,dataset/synthetic/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0354.wav,synthetic_JennyNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
d546de48-6f60-41e3-ae83-e3a10658d7c4,dataset/synthetic/trigger_word/en-US-AriaNeural/synthetic_AriaNeural_hey_nexus_silent_0355.wav,synthetic_AriaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
2dda20b6-6543-492d-935b-30875e69f57c,dataset/synthetic/trigger_word/en-US-ChristopherNeural/synthetic_ChristopherNeural_hey_nexus_silent_0356.wav,synthetic_ChristopherNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
f6c698dc-d755-45ba-9488-de3f32591c2a,dataset/synthetic/trigger_word/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_nexus_silent_0357.wav,synthetic_SoniaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
e3d28b0b-7a16-4442-b424-c2c697db2e9d,dataset/synthetic/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0358.wav,synthetic_RyanNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
02822b3d-05b7-4f3b-8489-046849463a8e,dataset/synthetic/trigger_word/en-AU-NatashaNeural/synthetic_NatashaNeural_hey_nexus_silent_0359.wav,synthetic_NatashaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
f3f43825-c27c-4ca8-bc06-b9bb7cd21861,dataset/synthetic/trigger_word/en-CA-LiamNeural/synthetic_LiamNeural_hey_nexus_silent_0360.wav,synthetic_LiamNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
f5ca3667-f21e-4b3b-8045-7ab2be3dcf85,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0361.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
ba431823-c028-45cb-8a42-49a2344c3976,dataset/synthetic/trigger_word/en-IN-PrabhatNeural/synthetic_PrabhatNeural_hey_nexus_silent_0362.wav,synthetic_PrabhatNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
d862ea26-4d4f-4f80-812e-bae91fd3a06a,dataset/synthetic/trigger_word/hi-IN-SwaraNeural/synthetic_SwaraNeural_hey_nexus_silent_0363.wav,synthetic_SwaraNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
58c15c57-99da-46a7-b927-7536c5d781d5,dataset/synthetic/trigger_word/hi-IN-MadhurNeural/synthetic_MadhurNeural_hey_nexus_silent_0364.wav,synthetic_MadhurNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
704d3fe3-bebe-4016-810d-e8e3fe3928bc,dataset/synthetic/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0365.wav,synthetic_GuyNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
0fdc6f3b-93d4-40ce-8876-52cd615ea5c4,dataset/synthetic/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0366.wav,synthetic_JennyNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
ecbbd9f0-e13b-4920-b9af-2033a73517c2,dataset/synthetic/trigger_word/en-US-AriaNeural/synthetic_AriaNeural_hey_nexus_silent_0367.wav,synthetic_AriaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
e8515f7b-2f63-4d1f-8cc4-fe712d07fbaf,dataset/synthetic/trigger_word/en-US-ChristopherNeural/synthetic_ChristopherNeural_hey_nexus_silent_0368.wav,synthetic_ChristopherNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
0b1f07e3-bd6d-4915-ae9a-110808dab154,dataset/synthetic/trigger_word/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_nexus_silent_0369.wav,synthetic_SoniaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
4ef82f39-128c-424d-87fc-09c9a2022bb4,dataset/synthetic/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0370.wav,synthetic_RyanNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
2ea38d87-32ce-4b6e-b929-94fb85a7effa,dataset/synthetic/trigger_word/en-AU-NatashaNeural/synthetic_NatashaNeural_hey_nexus_silent_0371.wav,synthetic_NatashaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
756f8f2a-b023-4025-8d2e-eb50e5a246e2,dataset/synthetic/trigger_word/en-CA-LiamNeural/synthetic_LiamNeural_hey_nexus_silent_0372.wav,synthetic_LiamNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
e24fdf7a-03f8-4ab6-90f3-1f2589cf5efd,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0373.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
6a45a2ba-170f-4a2b-937b-f601d3d6bedc,dataset/synthetic/trigger_word/en-IN-PrabhatNeural/synthetic_PrabhatNeural_hey_nexus_silent_0374.wav,synthetic_PrabhatNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
11aca693-270f-47dd-b8a5-85d72f0b5534,dataset/synthetic/trigger_word/hi-IN-SwaraNeural/synthetic_SwaraNeural_hey_nexus_silent_0375.wav,synthetic_SwaraNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
cd1effd5-79ff-4b05-a9a9-83166bcd2535,dataset/synthetic/trigger_word/hi-IN-MadhurNeural/synthetic_MadhurNeural_hey_nexus_silent_0376.wav,synthetic_MadhurNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
df77263e-3b79-44d7-810a-c84e215e3236,dataset/synthetic/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0377.wav,synthetic_GuyNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
3547b83c-36f2-4a01-8120-b17e01cefd03,dataset/synthetic/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0378.wav,synthetic_JennyNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
46268778-4c94-4d04-ad3c-e3aa16d09ad6,dataset/synthetic/trigger_word/en-US-AriaNeural/synthetic_AriaNeural_hey_nexus_silent_0379.wav,synthetic_AriaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
a9c38288-5836-4823-a63c-56bd63e73a23,dataset/synthetic/trigger_word/en-US-ChristopherNeural/synthetic_ChristopherNeural_hey_nexus_silent_0380.wav,synthetic_ChristopherNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
950aaf11-7faf-422b-90c1-077cbf0fc18f,dataset/synthetic/trigger_word/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_nexus_silent_0381.wav,synthetic_SoniaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
b45debab-f922-4cde-9550-1b230235f19c,dataset/synthetic/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0382.wav,synthetic_RyanNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
902ffe54-c9b7-40d5-974c-e28f40f797eb,dataset/synthetic/trigger_word/en-AU-NatashaNeural/synthetic_NatashaNeural_hey_nexus_silent_0383.wav,synthetic_NatashaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
4f479d2a-4072-4a41-b716-da5048c645a4,dataset/synthetic/trigger_word/en-CA-LiamNeural/synthetic_LiamNeural_hey_nexus_silent_0384.wav,synthetic_LiamNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
244861f0-465f-4dc7-9833-1709f3590c4f,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0385.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
61fc2cc9-06bc-4219-b1e1-722a3c8c1531,dataset/synthetic/trigger_word/en-IN-PrabhatNeural/synthetic_PrabhatNeural_hey_nexus_silent_0386.wav,synthetic_PrabhatNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
e7d35db1-c623-45f5-a2fd-fa3b9fa933b5,dataset/synthetic/trigger_word/hi-IN-SwaraNeural/synthetic_SwaraNeural_hey_nexus_silent_0387.wav,synthetic_SwaraNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
81070560-cf2a-4c83-b168-bf52dc641920,dataset/synthetic/trigger_word/hi-IN-MadhurNeural/synthetic_MadhurNeural_hey_nexus_silent_0388.wav,synthetic_MadhurNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
a34a4f60-861b-4085-8348-b444232351b4,dataset/synthetic/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0389.wav,synthetic_GuyNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
53687726-3d8f-45a0-bfa7-fb658798df5c,dataset/synthetic/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0390.wav,synthetic_JennyNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
5c26c80e-1843-4252-99e1-1651a12599f9,dataset/synthetic/trigger_word/en-US-AriaNeural/synthetic_AriaNeural_hey_nexus_silent_0391.wav,synthetic_AriaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
981fc642-e2d4-4b4e-bac6-12fb660720e1,dataset/synthetic/trigger_word/en-US-ChristopherNeural/synthetic_ChristopherNeural_hey_nexus_silent_0392.wav,synthetic_ChristopherNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
195476ae-9894-4011-9a91-8122433becd4,dataset/synthetic/trigger_word/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_nexus_silent_0393.wav,synthetic_SoniaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
9f88685c-3eed-4729-9ce4-49edbcb3279f,dataset/synthetic/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0394.wav,synthetic_RyanNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
28c388d7-9eb4-45dc-9908-c07146f87172,dataset/synthetic/trigger_word/en-AU-NatashaNeural/synthetic_NatashaNeural_hey_nexus_silent_0395.wav,synthetic_NatashaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
b519ef2a-366d-42ad-87eb-bb59f506f57d,dataset/synthetic/trigger_word/en-CA-LiamNeural/synthetic_LiamNeural_hey_nexus_silent_0396.wav,synthetic_LiamNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
834aa8a1-be94-4b7c-b009-518459c412ac,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0397.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
53e00a66-790d-483e-9f41-8d43a99a34b0,dataset/synthetic/trigger_word/en-IN-PrabhatNeural/synthetic_PrabhatNeural_hey_nexus_silent_0398.wav,synthetic_PrabhatNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
c9791e56-83ed-4a66-acb8-d178b7696569,dataset/synthetic/trigger_word/hi-IN-SwaraNeural/synthetic_SwaraNeural_hey_nexus_silent_0399.wav,synthetic_SwaraNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
fe9e42ea-ab6d-41c4-8e9a-498e68b59b4d,dataset/synthetic/trigger_word/hi-IN-MadhurNeural/synthetic_MadhurNeural_hey_nexus_silent_0400.wav,synthetic_MadhurNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
9037ff38-2831-416e-b652-b8d1383cb539,dataset/synthetic/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0401.wav,synthetic_GuyNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
7cf9fb2f-e568-4907-aa41-b35129a62325,dataset/synthetic/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0402.wav,synthetic_JennyNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
1bbfc138-d583-4050-8e3a-e16623a00da8,dataset/synthetic/trigger_word/en-US-AriaNeural/synthetic_AriaNeural_hey_nexus_silent_0403.wav,synthetic_AriaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
4b8130ef-0cb1-4bd4-9e6f-64a1513b5acd,dataset/synthetic/trigger_word/en-US-ChristopherNeural/synthetic_ChristopherNeural_hey_nexus_silent_0404.wav,synthetic_ChristopherNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
d9fc909f-a5b2-4828-a0f2-543322a89e20,dataset/synthetic/trigger_word/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_nexus_silent_0405.wav,synthetic_SoniaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
cddbd3c8-edf5-432a-bd24-07c76f66de56,dataset/synthetic/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0406.wav,synthetic_RyanNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
035a8617-dbdf-4fb4-81d2-a16e9ad33e6c,dataset/synthetic/trigger_word/en-AU-NatashaNeural/synthetic_NatashaNeural_hey_nexus_silent_0407.wav,synthetic_NatashaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
edc54245-e7d0-4bba-ae71-cc8a6f3cc8b3,dataset/synthetic/trigger_word/en-CA-LiamNeural/synthetic_LiamNeural_hey_nexus_silent_0408.wav,synthetic_LiamNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
aaef6953-6436-4caa-a5a4-7f700de8acd1,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0409.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
788046c7-8f99-488d-a1b4-5b8bd193207d,dataset/synthetic/trigger_word/en-IN-PrabhatNeural/synthetic_PrabhatNeural_hey_nexus_silent_0410.wav,synthetic_PrabhatNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
